Peer,vendor,KPI,value
All products,OneStream,Competitive win rate,9.028121485
All products,Peer Group Average,Competitive win rate,5.128524218
All products,CoPlanner,Competitiveness,4.644763465
All products,Corporate Planning,Competitiveness,3.289130435
All products,Cubeware,Competitiveness,3.114624919
All products,evidanza,Competitiveness,4.675917707
All products,IBM Plan Analytics,Competitiveness,6.47362716
All products,IDL,Competitiveness,5.152145517
All products,Infor,Competitiveness,3.906485293
All products,Jedox,Competitiveness,7.263904485
All products,Longview Pl. (On-Pr.)  ,Competitiveness,5.453967819
All products,macs Controlling,Competitiveness,5.604542084
All products,Oracle Hyp Plan,Competitiveness,3.312921211
All products,Unit4 Prevero,Competitiveness,3.284595448
All products,Prophix,Competitiveness,4.838171859
All products,SAP BPC,Competitiveness,4.700768009
All products,SAP BW IP,Competitiveness,4.821402547
All products,SAP Analytics Cloud,Competitiveness,4.253435712
All products,CCH Tagetik,Competitiveness,3.690508213
All products,Valsight,Competitiveness,6.419565217
All products,OneStream,Competitiveness,5.816872891
All products,Peer Group Average,Competitiveness,4.774597368
Flexible Planning Platforms,BOARD,Business benefits,7.734521576
Flexible Planning Platforms,Cubeware,Business benefits,2.028384676
Flexible Planning Platforms,IBM Plan Analytics,Business benefits,4.808166621
Flexible Planning Platforms,Oracle Hyp Plan,Business benefits,2.811994566
Flexible Planning Platforms,Prophix,Business benefits,8.134913867
Flexible Planning Platforms,SAP BW IP,Business benefits,1.450281426
Flexible Planning Platforms,Valsight,Business benefits,7.418557053
Flexible Planning Platforms,Peer Group Average,Business benefits,4.912402826
Flexible Planning Platforms,BOARD,Project success,6.701524629
Flexible Planning Platforms,Cubeware,Project success,4.991424752
Flexible Planning Platforms,IBM Plan Analytics,Project success,5.346258928
Flexible Planning Platforms,Oracle Hyp Plan,Project success,2.746083956
Flexible Planning Platforms,Prophix,Project success,7.591513256
Flexible Planning Platforms,SAP BW IP,Project success,2.526974199
Flexible Planning Platforms,Valsight,Project success,8.397540692
Flexible Planning Platforms,Peer Group Average,Project success,5.471617202
Flexible Planning Platforms,BOARD,Project length,4.9
Flexible Planning Platforms,Cubeware,Project length,2.21875
Flexible Planning Platforms,IBM Plan Analytics,Project length,4.405821918
Flexible Planning Platforms,Oracle Hyp Plan,Project length,2.907608696
Flexible Planning Platforms,Prophix,Project length,8.3125
Flexible Planning Platforms,SAP BW IP,Project length,2.27173913
Flexible Planning Platforms,Valsight,Project length,7.60483871
Flexible Planning Platforms,Peer Group Average,Project length,4.660179779
Flexible Planning Platforms,BOARD,Business value,6.273182577
Flexible Planning Platforms,Cubeware,Business value,3.573359822
Flexible Planning Platforms,IBM Plan Analytics,Business value,4.943097873
Flexible Planning Platforms,Oracle Hyp Plan,Business value,2.810910637
Flexible Planning Platforms,Prophix,Business value,7.922408939
Flexible Planning Platforms,SAP BW IP,Business value,2.262447047
Flexible Planning Platforms,Valsight,Business value,7.970142758
Flexible Planning Platforms,Peer Group Average,Business value,5.107935665
Flexible Planning Platforms,BOARD,Price-to-value,5.504905167
Flexible Planning Platforms,Cubeware,Price-to-value,6.650752126
Flexible Planning Platforms,IBM Plan Analytics,Price-to-value,4.364349174
Flexible Planning Platforms,Oracle Hyp Plan,Price-to-value,4.26936373
Flexible Planning Platforms,Prophix,Price-to-value,9.10511921
Flexible Planning Platforms,SAP BW IP,Price-to-value,2.925441465
Flexible Planning Platforms,Valsight,Price-to-value,8.463701766
Flexible Planning Platforms,Peer Group Average,Price-to-value,5.897661805
Flexible Planning Platforms,BOARD,Recommendation,6.861842105
Flexible Planning Platforms,Cubeware,Recommendation,4.315789474
Flexible Planning Platforms,IBM Plan Analytics,Recommendation,7.31937799
Flexible Planning Platforms,Oracle Hyp Plan,Recommendation,4.112781955
Flexible Planning Platforms,Prophix,Recommendation,8.66507177
Flexible Planning Platforms,SAP BW IP,Recommendation,1
Flexible Planning Platforms,Valsight,Recommendation,7.373205742
Flexible Planning Platforms,Peer Group Average,Recommendation,5.664009862
Flexible Planning Platforms,BOARD,Vendor support,6.278571429
Flexible Planning Platforms,Cubeware,Vendor support,4.225
Flexible Planning Platforms,IBM Plan Analytics,Vendor support,1.499906015
Flexible Planning Platforms,Oracle Hyp Plan,Vendor support,1
Flexible Planning Platforms,Prophix,Vendor support,7.97012987
Flexible Planning Platforms,SAP BW IP,Vendor support,1.076190476
Flexible Planning Platforms,Valsight,Vendor support,9.712723214
Flexible Planning Platforms,Peer Group Average,Vendor support,4.537503001
Flexible Planning Platforms,BOARD,Implementer support,4.606877579
Flexible Planning Platforms,Cubeware,Implementer support,2.903576341
Flexible Planning Platforms,IBM Plan Analytics,Implementer support,4.296234525
Flexible Planning Platforms,Oracle Hyp Plan,Implementer support,4.677292028
Flexible Planning Platforms,Prophix,Implementer support,3.573727648
Flexible Planning Platforms,SAP BW IP,Implementer support,1.613535076
Flexible Planning Platforms,Valsight,Implementer support,9.102475928
Flexible Planning Platforms,Peer Group Average,Implementer support,4.396245589
Flexible Planning Platforms,BOARD,Product satisfaction,6.854142693
Flexible Planning Platforms,Cubeware,Product satisfaction,1.671183043
Flexible Planning Platforms,IBM Plan Analytics,Product satisfaction,5.531477483
Flexible Planning Platforms,Oracle Hyp Plan,Product satisfaction,2.532439189
Flexible Planning Platforms,Prophix,Product satisfaction,8.361753321
Flexible Planning Platforms,SAP BW IP,Product satisfaction,1.362485616
Flexible Planning Platforms,Valsight,Product satisfaction,8.757192175
Flexible Planning Platforms,Peer Group Average,Product satisfaction,5.010096217
Flexible Planning Platforms,BOARD,Customer satisfaction,5.205636873
Flexible Planning Platforms,Cubeware,Customer satisfaction,3.412067925
Flexible Planning Platforms,IBM Plan Analytics,Customer satisfaction,4.08715282
Flexible Planning Platforms,Oracle Hyp Plan,Customer satisfaction,2.718270311
Flexible Planning Platforms,Prophix,Customer satisfaction,6.70357898
Flexible Planning Platforms,SAP BW IP,Customer satisfaction,1.278480849
Flexible Planning Platforms,Valsight,Customer satisfaction,7.090777289
Flexible Planning Platforms,Peer Group Average,Customer satisfaction,4.356566435
Flexible Planning Platforms,BOARD,Predefined data connectivity,6.80303832
Flexible Planning Platforms,Cubeware,Predefined data connectivity,6.605809829
Flexible Planning Platforms,IBM Plan Analytics,Predefined data connectivity,2.173726797
Flexible Planning Platforms,Oracle Hyp Plan,Predefined data connectivity,1
Flexible Planning Platforms,Prophix,Predefined data connectivity,1.702701095
Flexible Planning Platforms,SAP BW IP,Predefined data connectivity,9.670157068
Flexible Planning Platforms,Valsight,Predefined data connectivity,4.492622561
Flexible Planning Platforms,Peer Group Average,Predefined data connectivity,4.635436524
Flexible Planning Platforms,BOARD,Data integration,5.914034606
Flexible Planning Platforms,Cubeware,Data integration,7.604778907
Flexible Planning Platforms,IBM Plan Analytics,Data integration,3.720565082
Flexible Planning Platforms,Oracle Hyp Plan,Data integration,1
Flexible Planning Platforms,Prophix,Data integration,5.350453172
Flexible Planning Platforms,SAP BW IP,Data integration,5.350453172
Flexible Planning Platforms,Valsight,Data integration,3.1941416
Flexible Planning Platforms,Peer Group Average,Data integration,4.590632363
Flexible Planning Platforms,BOARD,Planning content,1
Flexible Planning Platforms,Cubeware,Planning content,4.338709677
Flexible Planning Platforms,IBM Plan Analytics,Planning content,2.293828892
Flexible Planning Platforms,Oracle Hyp Plan,Planning content,4.820033956
Flexible Planning Platforms,Prophix,Planning content,5.64516129
Flexible Planning Platforms,SAP BW IP,Planning content,1.725806452
Flexible Planning Platforms,Valsight,Planning content,7.961143695
Flexible Planning Platforms,Peer Group Average,Planning content,3.969240566
Flexible Planning Platforms,BOARD,Planning functionality,7.115079981
Flexible Planning Platforms,Cubeware,Planning functionality,2.038258243
Flexible Planning Platforms,IBM Plan Analytics,Planning functionality,7.408928875
Flexible Planning Platforms,Oracle Hyp Plan,Planning functionality,3.03163017
Flexible Planning Platforms,Prophix,Planning functionality,7.738553417
Flexible Planning Platforms,SAP BW IP,Planning functionality,2.642335766
Flexible Planning Platforms,Valsight,Planning functionality,7.569343066
Flexible Planning Platforms,Peer Group Average,Planning functionality,5.363447074
Flexible Planning Platforms,BOARD,Workflow,4.839873896
Flexible Planning Platforms,Cubeware,Workflow,3.790765492
Flexible Planning Platforms,IBM Plan Analytics,Workflow,4.240036452
Flexible Planning Platforms,Oracle Hyp Plan,Workflow,3.25164034
Flexible Planning Platforms,Prophix,Workflow,6.486391252
Flexible Planning Platforms,SAP BW IP,Workflow,1
Flexible Planning Platforms,Valsight,Workflow,4.869015796
Flexible Planning Platforms,Peer Group Average,Workflow,4.068246175
Flexible Planning Platforms,BOARD,Forecasting,6.68273717
Flexible Planning Platforms,Cubeware,Forecasting,6.790979782
Flexible Planning Platforms,IBM Plan Analytics,Forecasting,6.766496334
Flexible Planning Platforms,Oracle Hyp Plan,Forecasting,5.542323928
Flexible Planning Platforms,Prophix,Forecasting,7.654021329
Flexible Planning Platforms,SAP BW IP,Forecasting,1
Flexible Planning Platforms,Valsight,Forecasting,10
Flexible Planning Platforms,Peer Group Average,Forecasting,6.348079792
Flexible Planning Platforms,BOARD,Simulation,5.388092885
Flexible Planning Platforms,Cubeware,Simulation,2.691262542
Flexible Planning Platforms,IBM Plan Analytics,Simulation,4.706521739
Flexible Planning Platforms,Oracle Hyp Plan,Simulation,5.548913043
Flexible Planning Platforms,Prophix,Simulation,5.344795151
Flexible Planning Platforms,SAP BW IP,Simulation,1.917763158
Flexible Planning Platforms,Valsight,Simulation,10
Flexible Planning Platforms,Peer Group Average,Simulation,5.085335503
Flexible Planning Platforms,BOARD,Driver-based planning,4.344594595
Flexible Planning Platforms,Cubeware,Driver-based planning,1.431560593
Flexible Planning Platforms,IBM Plan Analytics,Driver-based planning,4.527027027
Flexible Planning Platforms,Oracle Hyp Plan,Driver-based planning,3.484555985
Flexible Planning Platforms,Prophix,Driver-based planning,4.344594595
Flexible Planning Platforms,SAP BW IP,Driver-based planning,2.19944082
Flexible Planning Platforms,Valsight,Driver-based planning,10
Flexible Planning Platforms,Peer Group Average,Driver-based planning,4.333110516
Flexible Planning Platforms,BOARD,Reporting/analysis,6.188732394
Flexible Planning Platforms,Cubeware,Reporting/analysis,8.047887324
Flexible Planning Platforms,IBM Plan Analytics,Reporting/analysis,5.52841185
Flexible Planning Platforms,Oracle Hyp Plan,Reporting/analysis,1.478873239
Flexible Planning Platforms,Prophix,Reporting/analysis,8.352112676
Flexible Planning Platforms,SAP BW IP,Reporting/analysis,4.920523139
Flexible Planning Platforms,Valsight,Reporting/analysis,4.737392095
Flexible Planning Platforms,Peer Group Average,Reporting/analysis,5.607704674
Flexible Planning Platforms,BOARD,Functionality,5.364020427
Flexible Planning Platforms,Cubeware,Functionality,4.815556932
Flexible Planning Platforms,IBM Plan Analytics,Functionality,4.59617145
Flexible Planning Platforms,Oracle Hyp Plan,Functionality,3.239774518
Flexible Planning Platforms,Prophix,Functionality,5.846531553
Flexible Planning Platforms,SAP BW IP,Functionality,3.380719953
Flexible Planning Platforms,Valsight,Functionality,6.980406535
Flexible Planning Platforms,Peer Group Average,Functionality,4.88902591
Flexible Planning Platforms,BOARD,Performance satisfaction,6.514327385
